stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Colorado,Broomfield County,2010,8014,0.000180533622703002,-0.576641128371421,0.805058217328484,0.512764595069743,-0.161812359705875,0.220861779092113
Hawaii,Maui County,1960,15009,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Maui County,1970,15009,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Maui County,1980,15009,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Maui County,1990,15009,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Maui County,2000,15009,0.306980143671671,-0.356011456819207,0.923399820795559,0.774384792855829,-0.31044148126106,-0.00208299738665536
Hawaii,Maui County,2010,15009,0.650852799830471,0.181112183170516,0.742298996468816,0.564443233508558,-0.683092210681831,-0.149301723601056
Alaska,Aleutians East Borough,1960,2013,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians East Borough,1970,2013,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians East Borough,1980,2013,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians East Borough,1990,2013,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians East Borough,2000,2013,-0.68749251463168,-0.729559859279791,0.020979017897908,-0.333032810670499,0.371913763867997,0.728806714809411
Alaska,Aleutians East Borough,2010,2013,-0.797305145639518,-0.745232167577664,-0.10190600528203,-0.351861571960299,0.455857148746612,0.761348930227224
Alaska,Dillingham Census Area,1960,2070,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Dillingham Census Area,1970,2070,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Dillingham Census Area,1980,2070,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Dillingham Census Area,1990,2070,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Dillingham Census Area,2000,2070,0.440074624901378,0.70933752519555,-0.235039819994646,-0.379270326795724,-0.59257270821846,-0.0602844896527054
Alaska,Dillingham Census Area,2010,2070,0.289090456320359,0.680972018887189,-0.399016716800224,-0.465919393844314,-0.521617770626451,-0.0627453427636695
Alaska,North Slope Borough,1960,2185,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,North Slope Borough,1970,2185,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,North Slope Borough,1980,2185,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,North Slope Borough,1990,2185,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,North Slope Borough,2000,2185,0.189577038277486,-0.122870022069424,0.468635080043893,0.461208739358825,-0.223886854886673,-0.00938491396082864
Alaska,North Slope Borough,2010,2185,-0.33449618368156,-0.457968223676497,0.197880665246734,-0.150114668884028,0.0737222328317383,0.383134454991704
Alaska,Haines Borough,1960,2100,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Haines Borough,1970,2100,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Haines Borough,1980,2100,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Haines Borough,1990,2100,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Haines Borough,2000,2100,0.793053368403147,0.247241916689033,0.756830941197299,0.677590004206174,-0.545916089823913,-0.525785719233061
Alaska,Haines Borough,2010,2100,0.369152939126324,0.509679934731732,-0.0665046573050898,-0.287389891644335,-0.48011973309223,0.0530853324564165
Hawaii,Hawaii County,1960,15001,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Hawaii County,1970,15001,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Hawaii County,1980,15001,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Hawaii County,1990,15001,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Hawaii County,2000,15001,0.329330288407743,-0.325780297177241,0.856577727696291,0.921773028080568,-0.103969898584323,-0.315089667193171
Hawaii,Hawaii County,2010,15001,0.664590413513513,0.131394865073559,0.737369249090761,0.917078092699799,-0.429006958069024,-0.516933795108026
Alaska,Aleutians West Census Area,1960,2016,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians West Census Area,1970,2016,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians West Census Area,1980,2016,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians West Census Area,1990,2016,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Aleutians West Census Area,2000,2016,-0.443071290589653,-0.453093109923342,0.0434188448192734,-0.387400717719593,-0.0116107274283406,0.814900404176211
Alaska,Aleutians West Census Area,2010,2016,-0.537938868699079,-0.442301176963358,-0.0855159212572433,-0.47595076375115,0.0554871660007269,0.838385526629398
Alaska,Yakutat City and Borough,1960,2282,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Yakutat City and Borough,1970,2282,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Yakutat City and Borough,1980,2282,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Yakutat City and Borough,1990,2282,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Yakutat City and Borough,2000,2282,0.49708568150814,0.357870455944075,0.317010190918723,-0.0469548349257921,-0.580094597548503,-0.0187016562338407
Alaska,Yakutat City and Borough,2010,2282,0.499187423096162,0.439101878733231,0.183549223181114,0.0762087165663656,-0.544222150073394,-0.147477142075061
Alaska,Fairbanks North Star Borough,1960,2090,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Fairbanks North Star Borough,1970,2090,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Fairbanks North Star Borough,1980,2090,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Fairbanks North Star Borough,1990,2090,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Fairbanks North Star Borough,2000,2090,-0.902809385987102,-0.721569852738844,-0.279440422041821,-0.460033884555931,0.510898193453126,0.898148449862848
Alaska,Fairbanks North Star Borough,2010,2090,-0.77090996716595,-0.260804968374496,-0.671271769003407,-0.851653110600317,0.328426464336153,0.83992992495359
Arizona,Yuma County,1960,4027,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,Yuma County,1970,4027,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,Yuma County,1980,4027,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,Yuma County,1990,4027,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,Yuma County,2000,4027,-0.0230978414395628,-0.376250079057391,0.37842744936472,0.649086736112305,0.249119026131629,-0.101696663590951
Arizona,Yuma County,2010,4027,-0.130989056720749,0.220886514526922,-0.477368720007607,-0.234937115912965,0.150161314428881,0.00519803024546229
Alaska,Matanuska-Susitna Borough,1960,2170,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Matanuska-Susitna Borough,1970,2170,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Matanuska-Susitna Borough,1980,2170,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Matanuska-Susitna Borough,1990,2170,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Matanuska-Susitna Borough,2000,2170,0.355657336970214,-0.376968146771856,0.973044299659151,0.778885259862933,-0.157267593671217,-0.260493619059573
Alaska,Matanuska-Susitna Borough,2010,2170,0.445027726166669,-0.224751015288195,0.952304919554891,0.679365800741817,-0.374891125398006,-0.140812571103619
Alaska,Lake and Peninsula Borough,1960,2164,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Lake and Peninsula Borough,1970,2164,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Lake and Peninsula Borough,1980,2164,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Lake and Peninsula Borough,1990,2164,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Lake and Peninsula Borough,2000,2164,0.575416082352695,0.629625203339882,0.0252343972402671,-0.153994876849775,-0.576316725466525,-0.177229995318171
Alaska,Lake and Peninsula Borough,2010,2164,0.229244017258399,0.65680537888507,-0.49578653077141,-0.349683008908713,-0.262399308400868,-0.249639629556971
Alaska,Sitka City and Borough,1960,2220,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Sitka City and Borough,1970,2220,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Sitka City and Borough,1980,2220,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Sitka City and Borough,1990,2220,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Sitka City and Borough,2000,2220,0.573458302644912,0.572584510495535,0.145487805942173,-0.0852962271585717,-0.724658610648024,-0.153296419197771
Alaska,Sitka City and Borough,2010,2220,0.111777694169609,0.253023451662024,-0.0297140046698701,-0.394226363740756,-0.542483678722726,0.434530917536886
Alaska,Bethel Census Area,1960,2050,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bethel Census Area,1970,2050,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bethel Census Area,1980,2050,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bethel Census Area,1990,2050,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bethel Census Area,2000,2050,0.355060400856662,0.644468440947914,-0.249890961406374,-0.36343238673411,-0.574846488853554,0.0271273072117431
Alaska,Bethel Census Area,2010,2050,0.203973365505904,0.55007955571885,-0.311001126341468,-0.49140663091345,-0.496116333375925,0.141761917566003
Alaska,Northwest Arctic Borough,1960,2188,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Northwest Arctic Borough,1970,2188,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Northwest Arctic Borough,1980,2188,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Northwest Arctic Borough,1990,2188,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Northwest Arctic Borough,2000,2188,0.239554112116111,0.712346123734203,-0.518981875388218,-0.527025172665763,-0.410642017031875,-0.0496124146126927
Alaska,Northwest Arctic Borough,2010,2188,0.10751825421969,0.561038801170213,-0.505912886406766,-0.570996819167891,-0.344385026100298,-0.0293979183753883
Alaska,Nome Census Area,1960,2180,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Nome Census Area,1970,2180,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Nome Census Area,1980,2180,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Nome Census Area,1990,2180,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Nome Census Area,2000,2180,0.307794034925668,0.52933450885278,-0.167326522205813,-0.355870705540843,-0.541817885401034,0.128048797030775
Alaska,Nome Census Area,2010,2180,0.0496121452813763,0.421120392284371,-0.354232399827279,-0.571325625838325,-0.386465198215253,0.235785726927158
Hawaii,Honolulu County,1960,15003,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Honolulu County,1970,15003,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Honolulu County,1980,15003,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Honolulu County,1990,15003,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Honolulu County,2000,15003,-0.870715635133229,-0.715964594965357,-0.251856995392117,-0.320994437472804,0.518882427594411,0.829932657950096
Hawaii,Honolulu County,2010,15003,-0.825841792488814,-0.686676760946364,-0.192769727268873,-0.404550017480121,0.37810586894529,0.902458378240106
Nebraska,McPherson County,1960,31117,0.530778191698793,0.832332179667342,-0.318663010332233,-0.198974547951314,-0.533573521573149,-0.400346535745351
Nebraska,McPherson County,1970,31117,0.670730827323501,0.725501165593959,-0.0354399393252737,0.179576316268594,-0.341409781623827,-0.684868027601839
Nebraska,McPherson County,1980,31117,0.782984586332524,0.872003750891155,-0.0246984114075372,0.0258241348750941,-0.735369843122422,-0.55976075040385
Nebraska,McPherson County,1990,31117,0.601763282367171,0.236783691576445,0.559340551952858,0.319519362633461,-0.52136386934099,-0.168574389290711
Nebraska,McPherson County,2000,31117,0.708195730432884,0.269251375007614,0.632611221481264,0.511641210582164,-0.539910659142769,-0.321665242572463
Nebraska,McPherson County,2010,31117,0.401917221605649,0.685137421822453,-0.258805390147274,-0.241733387913989,-0.562605545357051,0.0127652181253802
Texas,Loving County,1960,48301,0.397531269708551,0.511870182686726,-0.152186707228538,0.0513910659474635,-0.29815819434864,-0.304962491234974
Texas,Loving County,1970,48301,0.355325948488823,0.477792546183333,-0.0474700898186597,-0.200468458498505,-0.452517452206628,-0.179211431565006
Texas,Loving County,1980,48301,0.0951944009418979,-0.199172682402041,0.352831055836848,0.271924418168068,0.0380219554554211,-0.188343659478081
Texas,Loving County,1990,48301,NaN,NaN,NaN,NaN,NaN,NaN
Texas,Loving County,2000,48301,0.0574572914303635,-0.213574230042573,0.350577950395339,0.301065226278012,0.0804875247959668,-0.150273277797266
Texas,Loving County,2010,48301,NaN,NaN,NaN,NaN,NaN,NaN
Nebraska,Loup County,1960,31115,0.492155392845383,0.879934140280081,-0.444783786546845,-0.253089819901726,-0.529097641452797,-0.365426973458702
Nebraska,Loup County,1970,31115,0.504474970960995,0.244699586339566,0.416214467535996,0.291450143158001,-0.477220114007,-0.392438057537439
Nebraska,Loup County,1980,31115,0.624493812657225,0.905439676543927,-0.261397053479184,-0.210956914999393,-0.676042677799391,-0.371321851941746
Nebraska,Loup County,1990,31115,0.776987693846365,0.280616830877569,0.655155869823731,0.713634513978648,-0.4963934191696,-0.563296510374958
Nebraska,Loup County,2000,31115,0.745875694665344,0.648776268128931,0.14924668315027,0.274908641485507,-0.490579838271466,-0.57574324280975
Nebraska,Loup County,2010,31115,0.640142216745022,0.326107458077882,0.415572254418775,0.491844724917936,-0.367756265503793,-0.417743459730697
North Dakota,Slope County,1960,38087,0.545247345095807,0.861728697305869,-0.310767788954105,-0.289109153096634,-0.543998425427953,-0.261785733845881
North Dakota,Slope County,1970,38087,0.561942222049599,0.883037368003578,-0.303950668608706,-0.285267066315704,-0.620734230996289,-0.27463242702306
North Dakota,Slope County,1980,38087,0.619946070569212,0.909399804894155,-0.292087275558341,-0.171075232032936,-0.536001249298206,-0.46378407140505
North Dakota,Slope County,1990,38087,0.719365186347782,0.730858497296288,0.0775484138273467,0.111717919655311,-0.565354306126783,-0.462373000697952
North Dakota,Slope County,2000,38087,0.833916276789118,0.525389143906278,0.465471862225223,0.526661226603533,-0.624524683816602,-0.499800755052032
North Dakota,Slope County,2010,38087,0.192533585145791,0.265977740619576,-0.0348972403119837,-0.134180844235002,-0.247234073768735,-0.0800744239488728
Nebraska,Wheeler County,1960,31183,0.37036813043269,0.802724251063275,-0.501765509738365,-0.394540999990618,-0.467743532629598,-0.241137679440995
Nebraska,Wheeler County,1970,31183,0.548361776430952,0.397875008668903,0.279353057062681,0.12976471609491,-0.520402094747539,-0.127390900346353
Nebraska,Wheeler County,1980,31183,0.532153198404275,0.846196380077839,-0.312638604689245,-0.13136356898452,-0.642932262619498,-0.282469004326396
Nebraska,Wheeler County,1990,31183,0.618375338535063,0.731073031262197,-0.102298013385257,0.141695542952062,-0.486619802620484,-0.480474855356182
Nebraska,Wheeler County,2000,31183,0.74942803877828,0.648603842267341,0.160337602638105,0.411831433598079,-0.478082962012627,-0.650877955415637
Nebraska,Wheeler County,2010,31183,0.793991407148353,0.771280968135353,0.120554488565192,0.27771205618821,-0.691245960738682,-0.45591791421688
Montana,Petroleum County,1960,30069,0.385218838351888,0.70158451630429,-0.362568740884489,-0.374530343292312,-0.448606688418013,-0.123084503967133
Montana,Petroleum County,1970,30069,0.344706721450071,0.38150749497094,0.0333561439762295,-0.158977024555806,-0.486114018409296,0.119147437549322
Montana,Petroleum County,1980,30069,0.389943161737969,0.797438653001959,-0.440323029922603,-0.363026278476838,-0.523407166992386,-0.106256959765046
Montana,Petroleum County,1990,30069,0.690705963829633,0.613729719740754,0.138513350172144,0.154531907933762,-0.444587786213029,-0.441267221000942
Montana,Petroleum County,2000,30069,0.6257687230358,0.328526177431361,0.365876817536883,0.520571268578923,-0.301717664000036,-0.553401700994735
Montana,Petroleum County,2010,30069,0.618295272311115,0.0799614961727013,0.77130236347299,0.608148067154326,-0.439720207312495,-0.241409906928418
Nebraska,Arthur County,1960,31005,0.605855925148243,0.753953942805856,-0.0417897951909426,-0.119647004540342,-0.68294462801591,-0.24740448324567
Nebraska,Arthur County,1970,31005,0.546526552140211,0.830552904927634,-0.283510032940181,-0.198647850590783,-0.552178985248053,-0.424750124150221
Nebraska,Arthur County,1980,31005,0.596613490023713,0.721663647406505,-0.0662621193844175,-0.0128485220094712,-0.643492242100297,-0.308589531717835
Nebraska,Arthur County,1990,31005,0.485070057676667,0.234667008623837,0.442420995255651,0.289526544565264,-0.594683221447388,0.054490116583634
Nebraska,Arthur County,2000,31005,0.525689189178541,0.12960175532109,0.562168742797807,0.499525663502597,-0.359851581014365,-0.169885320645221
Nebraska,Arthur County,2010,31005,0.414455063901801,0.098281016945671,0.501135553126622,0.230277090912171,-0.342165151057816,0.0324817499032919
Nebraska,Blaine County,1960,31009,0.633672531212025,0.830709172499075,-0.14241729459017,-0.091842230888015,-0.695863620350432,-0.307930813178206
Nebraska,Blaine County,1970,31009,0.622823306174743,0.254273140021698,0.580011531497567,0.322656175332836,-0.587843350911556,-0.172269536515257
Nebraska,Blaine County,1980,31009,0.488895241687385,0.823676196051239,-0.369953196525069,-0.168136037165874,-0.494830733994726,-0.368621016158759
Nebraska,Blaine County,1990,31009,0.719605154715763,0.659005482981729,0.199941225306166,0.197650318150075,-0.653871709642718,-0.334531972102498
Nebraska,Blaine County,2000,31009,0.684915334975537,0.428110108308718,0.451400251235395,0.318839386657489,-0.585168660676147,-0.229398723735983
Nebraska,Blaine County,2010,31009,0.423957027565263,0.0602576766860585,0.59613236027585,0.346109524806789,-0.4319376369523,0.0426022017469812
South Dakota,Hanson County,1960,46061,0.673938093306952,0.961545237642773,-0.284923737965766,-0.167309986619353,-0.619492831608232,-0.499693316846059
South Dakota,Hanson County,1970,46061,0.827729341280532,0.905484066670956,0.00718248451409857,0.0692237217580116,-0.73492512171158,-0.547674097631477
South Dakota,Hanson County,1980,46061,0.778978751724481,0.919283888150163,-0.105058626792331,0.0273428330472008,-0.648073352298569,-0.614640724143558
South Dakota,Hanson County,1990,46061,0.743174451349727,0.338173044505185,0.612303562781846,0.468404872331267,-0.558522062896271,-0.346021357734196
South Dakota,Hanson County,2000,46061,0.827561413311379,0.466766526808123,0.537876392381249,0.469999572757368,-0.631225968252638,-0.491345933781149
South Dakota,Hanson County,2010,46061,0.670627845953421,0.377681121153673,0.402091794289863,0.626672208225476,-0.408893568390512,-0.455320133059857
South Dakota,Campbell County,1960,46021,0.576688258462284,0.939098976194376,-0.388312413746614,-0.25530384974724,-0.589163239218711,-0.369848970750722
South Dakota,Campbell County,1970,46021,0.619709404571344,0.969922106981629,-0.360078991572985,-0.156027756155101,-0.596671030066822,-0.458675065828766
South Dakota,Campbell County,1980,46021,0.748004895791836,0.874468949103731,-0.0410084420325186,-0.00327730714363574,-0.775155571319172,-0.462079259181688
South Dakota,Campbell County,1990,46021,0.850603135883176,0.826614139228889,0.136283376508551,0.185093251075534,-0.787300147689855,-0.486065418660988
South Dakota,Campbell County,2000,46021,0.837532265480336,0.805898965526618,0.147549736773869,0.269111860878424,-0.716589180589035,-0.497215691409845
South Dakota,Campbell County,2010,46021,0.649496569821877,0.21917527726749,0.63764513199234,0.531298631102827,-0.398106658980541,-0.394084748666417
Nebraska,Rock County,1960,31149,0.596766096255834,0.91293042396361,-0.34107283609016,-0.0165416311936908,-0.573051754020962,-0.488847180596315
Nebraska,Rock County,1970,31149,0.432778662313997,0.00206372757821932,0.677939584829707,0.347336977830334,-0.607498025769505,0.110529160156353
Nebraska,Rock County,1980,31149,0.55421917271094,0.904794725413891,-0.346890036738709,-0.147797536390421,-0.702825363408721,-0.321778434684942
Nebraska,Rock County,1990,31149,0.838187217778948,0.82674385782446,0.118348953850263,0.184234488242138,-0.706338899699964,-0.542118855744074
Nebraska,Rock County,2000,31149,0.823820067110538,0.77184620145421,0.140746008482883,0.246127641774556,-0.693868506591842,-0.523512065193218
Nebraska,Rock County,2010,31149,0.559375234226014,0.558943924709305,0.15634861692705,-0.039478897673663,-0.685597489370383,-0.017107955189175
Nebraska,Keya Paha County,1960,31103,0.46430276228834,0.873715606258956,-0.455400678863198,-0.361158117537306,-0.541869465679164,-0.211495938775291
Nebraska,Keya Paha County,1970,31103,0.694855944138372,0.760643237878531,0.0404973065324502,0.0554398744424068,-0.708448837181527,-0.274610617359338
Nebraska,Keya Paha County,1980,31103,0.542299878245187,0.909313419647442,-0.394135005186015,-0.161426167923154,-0.610453335111966,-0.347810715296896
Nebraska,Keya Paha County,1990,31103,0.693200849219504,0.420546985314415,0.448428933316483,0.407808433783369,-0.655319328731888,-0.247831592734305
Nebraska,Keya Paha County,2000,31103,0.651072041298536,0.873853144566039,-0.214991664684785,0.0971978582208308,-0.611177459102254,-0.460728284343706
Nebraska,Keya Paha County,2010,31103,0.497298926204705,0.150181867542049,0.566829215240963,0.355882246580065,-0.406528955354052,-0.105079587756513
North Dakota,Billings County,1960,38007,0.532021479737836,0.885647807592774,-0.389513396804849,-0.271090804591816,-0.506194505616836,-0.391097851053661
North Dakota,Billings County,1970,38007,0.580209609188424,0.327680687229464,0.410892798413194,0.146162283118226,-0.477602715154774,-0.192238700540946
North Dakota,Billings County,1980,38007,0.723707861286268,0.79522265390153,0.0168756069614116,0.0369466566964873,-0.58330686955544,-0.539885113342703
North Dakota,Billings County,1990,38007,0.61783656617761,0.838143707913122,-0.197589810537036,-0.123697814922222,-0.550007233181599,-0.47290331411238
North Dakota,Billings County,2000,38007,0.635693514147204,0.412725305938988,0.400202538734021,0.242002872561912,-0.48251878738991,-0.223093391708681
North Dakota,Billings County,2010,38007,0.159155675276823,-0.347146835057054,0.676535501739198,0.515171782276787,0.012762505982048,-0.172260636316013
South Dakota,McPherson County,1960,46089,0.761556404379844,0.971122261823323,-0.187496615889868,0.00585049458363137,-0.616736347456249,-0.658884577861472
South Dakota,McPherson County,1970,46089,0.827455808694553,0.929831486550953,-0.0256190501751425,0.081426139906412,-0.697651563293443,-0.59815202155281
South Dakota,McPherson County,1980,46089,0.690552525187843,0.952680121704215,-0.243039305976731,-0.0194676125429728,-0.620520492782006,-0.591070484000617
South Dakota,McPherson County,1990,46089,0.906621941332906,0.740029670845113,0.331527919156085,0.387909420131819,-0.807907876561271,-0.505577543750991
South Dakota,McPherson County,2000,46089,0.9073617761794,0.738242653056573,0.270570712082346,0.393778819700188,-0.623918665169561,-0.671143340043914
South Dakota,McPherson County,2010,46089,0.764447667611029,0.180139325477447,0.826872697889652,0.716012815091303,-0.508079162649073,-0.484917253300337
Nebraska,Logan County,1960,31113,0.59441508619698,0.832362332553143,-0.276031086487435,0.011600123149935,-0.421906386893925,-0.618685396298421
