stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
Alabama,Marion County,1093,0.5,8.0100002,0.56,-4.7800002,-17.59,-9.6899996,5.9200001,3.23,3.48,1.58,2.8299999,3.3699999,2.0899999,0.99000001,1.29,-7.73,8,122,10,-89,-341,-181,93,50,56,31,57,70,41,17,21,-234,1533.3199,1524.8,1782.09,1853.66,1939.1,1864.76,1579.52,1547.03,1610.99,1933.37,2005.23,2080.8799,1966.87,1731.8101,1630.89,3024.77,2.0999999,5.1999998,0.40000001,-1.8,-18.6,-17.799999,-3.8,0.1,2.8,-0.5,3,6.0999999,11.9,7.6999998,12.4,0.80000001,37,91,9,-36,-373,-348,-66,2,58,-12,66,118,224,127,163,19,1724,1741,1937,1920,2002,1947,1730,2007,2056,2288,2150,1930,1878,1645,1319,2320,7.4000001,11,3.5,-4.5999999,-14.1,-9.1999998,1.3,7.4000001,8.8000002,6.9000001,5,11,10.7,6.5,8.6000004,-3.8,134,191,69,-94,-286,-208,28,162,185,135,101,192,165,84,99,-91,1811,1737,1962,2042,2021,2250,2059,2187,2100,1957,2035,1738,1545,1279,1143,2357,3.5999999,4.1999998,-1.4,-7.5,-20.1,-15.4,-5.0999999,-4.9000001,-1.4,-0.1,2.5,5.5,3,7.0999999,-0.1,-3.5,68,84,-30,-188,-528,-413,-118,-106,-30,-3,43,79,44,88,-2,-35,1895,1976,2094,2479,2618,2674,2306,2148,2168,1858,1670,1441,1450,1240,1130,1009,14.9,19.6,29.5,27.6,2.0999999,3.3,29.6,26.4,26.9,20.799999,20.1,16.299999,20.299999,27.200001,17.799999,0,273,405,593,579,48,71,506,400,370,264,270,203,242,309,174,0,1828,2066,2010,2097,2277,2106,1705,1510,1371,1266,1339,1245,1192,1132,974,1500,2.3,3.5999999,13.4,0.40000001,-30.4,-24.6,17.6,16.4,6.8000002,2.7,4.0999999,3.8,2.2,10.1,16.6,2.5999999,45,74,270,9,-748,-490,206,181,88,35,52,49,27,97,115,27,1944,2002,2005,2103,2460,1989,1167,1097,1291,1271,1268,1272,1222,952,690,1018
Alabama,Marshall County,1095,-1.72,3.1700001,2.29,1.5599999,-10.98,-3.98,6.7399998,0.69999999,1.29,2.47,9.6999998,9.1700001,12.44,10.56,7.6100001,-3.47,-120,201,157,101,-693,-253,367,40,70,148,547,551,693,504,316,-247,6954.8999,6344.7798,6852.2798,6477.2402,6309.0098,6353.73,5445.1201,5751.9502,5464.6899,6000.1001,5637.2402,6012.5698,5572.9502,4775.7002,4152.9702,7123.4199,-7.5999999,-0.40000001,11.3,9.1999998,2.9000001,8.3999996,16.6,12.5,7.5999999,7.4000001,8.1999998,11.3,16.9,17.299999,15.9,4.5999999,-563,-26,644,547,161,457,799,695,420,454,486,584,771,661,477,256,7374,6455,5696,5922,5447,5419,4803,5534,5531,6124,5859,5135,4556,3801,2989,5552,-3.2,14.1,15.7,13.1,0.60000002,9,24.4,18,15.4,9.6000004,8.5,12.5,13.5,14.7,5.3000002,1,-190,742,757,634,33,470,1105,973,833,486,404,514,473,459,152,52,5936,5254,4816,4821,4814,5170,4525,5387,5380,5056,4755,4101,3491,3106,2847,4986,3.8,9.1999998,13.5,-0.5,-14.1,-6.9000001,6.9000001,8.1999998,7.9000001,8.3000002,9.1000004,10.8,14.2,9.8000002,4.8000002,3.5,177,413,586,-27,-761,-414,367,405,370,339,328,367,461,280,122,67,4633,4470,4340,5256,5385,5978,5267,4906,4638,4055,3575,3384,3236,2857,2518,1904,1.9,13.4,25.799999,13.2,-7.1999998,0.89999998,32.200001,17.799999,16.299999,12.2,13.8,16.200001,17.700001,20,12.3,5,84,626,1132,713,-418,47,1164,637,528,397,443,471,484,458,247,143,4326,4646,4381,5378,5780,4974,3604,3566,3237,3240,3200,2907,2728,2289,1998,2808,-10.1,-2.9000001,8.5,-4,-27.1,-11.1,12.1,10.4,8.5,6,4.1999998,2.8,8.6999998,17.4,17.9,8.5,-493,-163,455,-209,-1365,-446,352,311,260,175,125,75,206,304,223,146,4858,5483,5343,5195,5024,3997,2897,2963,3044,2885,2912,2602,2354,1740,1241,1717
Alabama,Mobile County,1097,-2.6800001,-5.6999998,-6.5700002,-4.6700001,-5.5900002,-1.65,-1.23,-5.5700002,-4.3699999,-1.6799999,0.16,1.21,0.62,1.61,2.2,-4.02,-732,-1578,-1943,-1327,-1595,-490,-350,-1531,-1114,-417,40,332,166,364,399,-1144,27351.98,27694.9,29573.699,28419.57,28525.699,29692.65,28542.961,27462.859,25463.92,24790.24,24624.471,27375.34,26912.561,22644.891,18159.59,28495.18,-3,-3.3,-5.5,-3.5,-3.0999999,-5.4000001,-5,-2.7,-0.1,1.6,1.4,2.2,3.5,4.9000001,3.5999999,-3.2,-910,-970,-1706,-1128,-944,-1630,-1387,-720,-30,477,445,579,778,797,451,-768,30042,29138,30530,31507,30298,29732,27642,26471,25964,29213,29966,25950,22027,16099,12426,23980,0.40000001,-2.5999999,-4.9000001,-5.5,-9.1000004,-7.1999998,-2.5,-0.69999999,-0.69999999,-2.2,-1.9,-1.8,-1.2,-1.5,-2.5999999,-6.5,127,-867,-1608,-1752,-2796,-2130,-686,-243,-231,-642,-497,-369,-204,-210,-335,-1529,30732,32702,32303,31681,30675,29244,27318,30782,32254,28826,25368,19833,16133,13570,12695,23261,-0.80000001,-4.1999998,-3.3,-5,-10.1,-9.6000004,-6.6999998,-7.5,-3.5,-0.2,-1.5,-0.30000001,-0.60000002,-1.2,-1.7,-4.5999999,-274,-1409,-1084,-1551,-3117,-3376,-2409,-2435,-980,-47,-287,-62,-101,-187,-204,-414,32305,32980,31994,30950,30781,34896,35810,32283,27425,21139,18040,16124,16263,15208,11699,8968,-0.30000001,4.0999999,3,-1.9,-2.7,4,15.5,3.9000001,3.8,1.4,0.2,1.3,1.2,0,-0.5,-3,-112,1245,939,-724,-1014,1285,3758,823,709,251,38,241,186,12,-53,-393,32562,30052,30504,36371,37302,31574,24194,20970,18308,17067,18156,17720,14710,12880,9709,12910,-5.3000002,-12.9,-13.7,-16.200001,-27.200001,-15.6,-8.3000002,-16.5,-14.2,-14.6,-11.1,-7,-6,-1.5,-0.30000001,1.3,-1631,-5219,-5892,-6148,-8993,-3761,-1632,-3345,-3065,-3170,-2043,-1143,-810,-152,-22,114,30718,40211,42981,37872,33022,24081,19459,20247,21481,21616,18286,16170,13328,9947,6658,8143
Alabama,Monroe County,1099,-9.21,-6.54,-12.7,-16.450001,-30,-33.91,-16.32,-11.56,-7.0900002,-6.71,-9.0799999,-6.4899998,-2.04,-4.0900002,-6.02,-12.68,-99,-76,-185,-256,-527,-596,-187,-137,-84,-91,-126,-101,-31,-58,-67,-253,1070.62,1162.04,1454.8101,1553.65,1758.48,1758.28,1147.27,1186.13,1186.11,1363.47,1383.64,1562.42,1536.34,1416.95,1107.73,1997.17,2.2,-1.2,-6.0999999,-7.5,-36.5,-36.200001,-9.3000002,-3,-3.5999999,1.5,-0.2,1.8,5.5999999,7.6999998,1.9,-5.1999998,31,-19,-117,-145,-682,-691,-128,-44,-55,26,-3,30,73,82,15,-91,1399,1564,1899,1941,1866,1904,1373,1463,1528,1666,1717,1647,1302,1063,810,1717,1,-5.5999999,-7.3000002,-10.7,-35.900002,-30.9,-0.89999998,0,-0.1,0.40000001,3,1.7,8.8000002,7.8000002,-3.5999999,-5,20,-116,-147,-228,-771,-674,-14,-1,-2,8,43,21,85,67,-30,-83,1884,2058,2018,2120,2146,2177,1572,1733,1817,1740,1425,1232,967,867,825,1672,7.6999998,7,2.9000001,-2.9000001,-27.1,-21.6,10.1,6.5999999,3,6,3.3,9.5,5.4000001,9.3000002,-3.2,1.4,143,138,61,-65,-597,-492,172,111,43,76,34,90,54,76,-25,9,1858,1981,2098,2251,2200,2272,1702,1691,1439,1252,1044,948,998,815,797,686,2,6.1999998,0,-6.5999999,-32.400002,-24.700001,12.6,5.5999999,9.1000004,5.0999999,3.0999999,-1.2,6.3000002,10.2,6.5999999,0.30000001,42,133,2,-162,-816,-558,164,69,92,50,34,-12,60,91,47,4,2079,2129,2205,2444,2518,2255,1292,1218,1008,968,1085,974,951,890,704,1206,-5.6999998,-13.4,-15.9,-24.200001,-52.700001,-47.700001,-18.4,-15.2,-4.0999999,-3.4000001,0.1,0,-4.8000002,2.9000001,5.0999999,-3.5999999,-126,-359,-467,-711,-1402,-1066,-220,-171,-47,-36,2,-1,-46,25,31,-34,2186,2678,2927,2930,2657,2232,1191,1124,1142,1045,1044,1039,951,845,600,920
Alabama,Montgomery County,1101,-1.75,-5.2399998,-9.5200005,-1.78,4.8499999,1.04,-14.34,-13.77,-11.11,-7.3099999,-3.52,-2.2,-1.1900001,-0.34999999,-0.30000001,-4.8699999,-271,-817,-1594,-279,736,167,-2683,-2403,-1700,-1082,-487,-327,-170,-43,-28,-733,15518.94,15597.82,16739.789,15636.65,15176.74,16056.25,18712.471,17452.609,15298.16,14796.32,13817.84,14884.21,14246.74,12327.57,9357.1602,15041.95,-3.5999999,-6,-4.4000001,0.30000001,19.4,5,-15.4,-9,-5.6999998,-6,-3.4000001,-2.9000001,-4.9000001,-1.2,-0.40000001,-8,-625,-1001,-715,56,3102,846,-2868,-1537,-886,-1027,-558,-423,-594,-107,-31,-1104,17120,16544,16139,16494,15977,16888,18601,16935,15366,16951,16433,14523,12102,8471,6353,13696,-5.1999998,-7.5999999,-7.6999998,-0.40000001,18.6,2.5999999,-2.7,-2.4000001,-5.1999998,-6.9000001,-4.4000001,-4.5,-4.6999998,-1.2,-3.0999999,3,-898,-1380,-1361,-82,2938,446,-452,-439,-974,-1175,-636,-478,-405,-92,-206,367,17193,18012,17505,16995,15755,16893,16180,18123,18416,16865,14186,10543,8488,7451,6534,11962,-1.7,2,-1.3,-0.40000001,2.3,-1,-4.0999999,-0.80000001,-2.2,-5.8000002,-4.3000002,-3.3,-2.5,-2.4000001,-3.5,-2.4000001,-318,337,-220,-70,372,-201,-819,-143,-331,-695,-422,-304,-218,-197,-221,-117,17786,16719,16161,17131,16013,18726,19799,17583,15046,11899,9825,9109,8626,8008,6244,4826,6.1999998,13.5,4.5,5.4000001,6,9,16.299999,13.2,8.6999998,3.7,-2.2,0.1,-0.40000001,1.5,2,1.4,966,2066,708,981,1142,1472,2146,1446,839,360,-220,16,-35,105,103,106,15412,15207,15546,17930,18844,16259,13143,10933,9591,9489,9913,9459,8022,6788,5118,7561,0.60000002,-5.5999999,-15.4,-14,-20,-15.5,-21.5,-18.200001,-9.5,-12.9,-7,-6.1999998,-6.0999999,-0.40000001,-0.69999999,-0.2,93,-1047,-3419,-2675,-3270,-1972,-2577,-2103,-1070,-1474,-673,-530,-437,-27,-30,-13,14717,18437,22174,18973,16295,12645,11969,11519,11151,11354,9550,8478,7055,5459,3855,5383
Alabama,Morgan County,1103,2.8399999,5.8899999,7.1599998,-1.75,-12.62,-4.4200001,8.5,2.1600001,1.62,3.1199999,4.2600002,4.3899999,5.2399998,5.5100002,3.79,3.0799999,202,415,561,-141,-1026,-346,576,161,120,237,336,377,409,369,212,272,7135.5298,7036.5,7842.6299,8076.9399,8130.8301,7829.3701,6772.1201,7434.3101,7435.5698,7604.9702,7899.6899,8577.1201,7819.5698,6682.4902,5600.6802,8808.2998,-1.3,8.3000002,7.5999999,-1.1,-12,3.9000001,17,10.2,5.9000001,2,0.2,0.30000001,2.4000001,7.3000002,11,5.5999999,-110,614,581,-96,-958,292,1112,728,465,183,23,27,168,371,413,385,7875,7388,7595,8068,7941,7309,6518,7114,7801,9007,8704,7726,6759,5062,3732,6763,3.3,9.6999998,9.3999996,-1.5,-10.8,4.3000002,20.4,11,5.6999998,3.5,3.9000001,1.7,-3,2.0999999,0.89999998,-1.4,245,718,696,-115,-799,305,1348,929,493,280,283,104,-148,85,33,-89,7379,7405,7335,7440,7346,6954,6588,8372,8567,7924,7225,5912,4940,4062,3485,5990,3.9000001,14.5,9.8000002,-2.3,-16.5,1.4,20.5,11.3,7.8000002,4.5,6.1999998,5.9000001,2.5999999,2,0.69999999,0.69999999,277,956,671,-169,-1327,121,1515,835,543,272,314,271,113,76,23,17,7064,6569,6839,7207,8003,8483,7358,7337,6937,5938,5066,4547,4319,3715,3091,2270,2.5,3.8,5.5,1.5,-8.8999996,8.3000002,24.1,5.0999999,7.5,5,5.1999998,4.3000002,11,13.1,11.7,1.9,171,268,426,130,-737,575,1378,301,375,234,239,181,392,377,269,62,6732,6965,7692,8449,8216,6890,5710,5817,4938,4629,4575,4188,3545,2877,2299,3156,-0.80000001,11.4,12,2.5999999,-3.2,28.9,35.5,16.4,12.9,11.6,8.6000004,4.3000002,7.8000002,14.5,12.6,0.5,-64,851,887,180,-194,1284,1285,654,538,456,312,139,214,291,178,13,7574,7409,7337,6737,5924,4430,3612,3984,4152,3912,3613,3214,2741,1996,1408,2239
Alabama,Perry County,1105,-14.03,-21.99,-26.98,6.0599999,-5.5599999,-48.98,-47.790001,-22.93,-16.870001,-6.9899998,-9.4200001,-6.5100002,-8.1099997,-8.8199997,-4.9499998,-14.98,-75,-133,-192,43,-39,-494,-380,-128,-92,-36,-49,-37,-53,-50,-22,-142,532.72998,603.77002,710.71997,714.70001,694.62,1009.48,794.83002,557.90997,543.72998,520.38,521.08002,571.17999,649.66998,572.46002,446.09,950.38,-7.5,-23.4,-24.9,4.0999999,-15.8,-49.799999,-29,-16.9,-6.0999999,-12,3.7,8,8,13.7,1,-7.3000002,-57,-218,-235,41,-154,-568,-232,-112,-36,-87,27,50,44,63,4,-64,758,930,943,993,976,1140,799,664,600,730,737,622,547,461,431,867,-2.5,-5.6999998,-11.5,-1.2,-35,-53.099998,-30,-1.8,-2.3,-1.1,1.2,8,6.0999999,2.7,0.5,-17.6,-24,-59,-126,-14,-441,-776,-269,-14,-19,-8,7,42,32,12,2,-179,964,1048,1091,1144,1258,1461,895,785,812,707,638,531,534,464,418,1015,-5,-4.9000001,-12.9,-1.6,-33.900002,-57.200001,-32.299999,-24.299999,-15.9,-9.6000004,-7.5999999,-7.5999999,-15.1,0.89999998,-14.2,-13.6,-57,-58,-186,-24,-467,-1075,-402,-243,-127,-62,-50,-46,-94,4,-76,-65,1131,1192,1442,1485,1376,1879,1243,999,798,648,651,610,628,526,534,477,12.7,2.4000001,-10.7,4,-34.299999,-53.900002,-20.5,-2.7,0.40000001,2.0999999,1.4,2.3,8.6999998,4.9000001,10,-8.5,164,35,-164,71,-636,-1154,-206,-19,3,14,10,14,54,32,61,-87,1287,1458,1524,1762,1854,2138,1003,681,684,643,688,608,618,644,606,1014,5.4000001,-15.9,-19.5,-6.8000002,-55,-67.800003,-38,-17.6,-4.8000002,-4.5,-4.6999998,0.40000001,3.4000001,12.5,10.1,-5.8000002,73,-314,-436,-152,-1181,-1368,-398,-135,-35,-30,-34,3,26,83,48,-47,1333,1965,2234,2235,2147,2015,1047,763,727,659,713,749,760,660,474,804
Alabama,Pickens County,1107,-6.1399999,-11.05,-15.16,-7.8299999,-9.1599998,-7.4699998,12.7,17.190001,5.5100002,20.34,4.1900001,2.97,-1.62,-5.98,0.13,-9.8100004,-65,-120,-189,-99,-121,-99,143,181,56,211,50,42,-21,-75,1,-169,1060.09,1083.72,1249.37,1263.9301,1325.46,1329.24,1126.9,1051.26,1016.03,1037.1,1183.38,1406.21,1327.47,1252.9399,960.72998,1726.3101,4.6999998,-7.3000002,-9.8000002,-13.6,-28.700001,-33.799999,-10,-5.5999999,-0.80000001,7.6999998,2.8,8.3999996,9.8000002,11.4,6,-9.1000004,56,-99,-145,-214,-467,-553,-116,-63,-10,109,42,114,108,100,48,-150,1176,1353,1481,1571,1625,1634,1163,1140,1254,1410,1468,1349,1099,879,795,1642,3.7,6.6999998,0,-6.5999999,-34.599998,-25.4,2.8,3.0999999,4.5999999,10.1,9,5.6999998,5,2,-7.5999999,-16,53,99,0,-116,-621,-396,35,44,68,133,104,57,49,18,-68,-280,1435,1486,1637,1747,1793,1560,1258,1413,1482,1318,1153,1006,982,927,895,1752,-1.2,-3.5999999,-4.1999998,-14.9,-34.299999,-30.799999,-9.8000002,-6.3000002,-10.4,0.89999998,1.7,10.1,14.2,7.4000001,2.2,2,-20,-66,-80,-275,-668,-642,-166,-91,-140,9,19,99,139,65,17,14,1645,1812,1889,1843,1948,2085,1692,1458,1340,1055,1093,986,980,877,797,688,5.5,4.3000002,5,-4.8000002,-30.799999,-31,11.7,6.4000001,3.4000001,3.4000001,6.8000002,6.6999998,9.1999998,2.0999999,5.9000001,-1.7,100,78,96,-108,-759,-662,143,66,38,36,71,66,86,21,47,-23,1812,1783,1889,2232,2459,2129,1219,1021,1112,1029,1030,974,930,965,785,1278,-3,-11.6,-12.2,-23.299999,-54.099998,-53.400002,-17.5,0,-4.8000002,-5.5999999,-2.5999999,-0.80000001,1.9,10.9,3.2,3.8,-55,-280,-333,-634,-1388,-1121,-227,-1,-53,-60,-28,-10,19,88,20,38,1825,2403,2716,2711,2563,2098,1297,1011,1090,1066,1044,1129,988,806,617,987
Alabama,Pike County,1109,-6.6100001,-8.4399996,-9.9099998,66.830002,194.8,-27.360001,-66.260002,-24.67,-5.1900001,-4.0500002,2.46,5.0100002,3.8,-4.1799998,-1.71,-7.27,-122,-160,-192,1191,3695,-876,-3158,-562,-86,-70,40,87,68,-65,-24,-171,1847.01,1894.9,1939.23,1782.1,1896.9,3202.0701,4766.0098,2276.6599,1655.9,1715.54,1632.85,1729.42,1788.04,1548.76,1389.83,2346.55,-0.89999998,-12,-3.8,65.900002,137.7,-11.6,-47.299999,-8.6999998,-1.9,1.6,4.5,10.1,11.9,9.8999996,5.1999998,-0.69999999,-17,-241,-76,1296,2818,-304,-1540,-170,-34,31,87,171,185,122,53,-13,1929,2010,2004,1965,2046,2620,3250,1952,1777,1881,1938,1685,1545,1228,1014,1779,0.30000001,-9.1999998,3.3,33.400002,71.400002,-33.200001,-44.900002,2.2,12,11.7,12.7,14,19.700001,13,3.2,-7.5,6,-201,67,656,1354,-990,-1487,43,221,193,197,184,210,118,27,-147,2015,2176,2004,1961,1896,2978,3307,1916,1840,1644,1552,1309,1065,907,828,1956,-1.1,-3.8,-0.80000001,34.900002,47.200001,-41.099998,-47,-10.2,-2.5999999,0.69999999,-1.8,-0.30000001,1.6,0.89999998,-1.3,-7.0999999,-22,-78,-16,774,1075,-1367,-1692,-195,-43,10,-22,-3,17,11,-13,-66,2019,2045,1941,2215,2276,3326,3594,1915,1663,1405,1202,1102,1067,1148,992,920,-3.8,-6.6999998,2.5,46.200001,43.099998,-36.099998,-39.799999,0,14,10,9.3000002,9.8999996,11.1,17.6,10.4,8.3000002,-78,-160,57,1053,1079,-1089,-1114,-1,156,108,102,122,126,197,100,118,2038,2370,2214,2275,2501,3015,2797,1446,1109,1073,1093,1229,1128,1118,956,1421,-14.1,-23.5,-12.2,8.3000002,0.1,-45.5,-39.099998,-12.8,-4.0999999,-4.6999998,-5.4000001,-4.6999998,-0.60000002,0,0.89999998,-13.8,-345,-673,-346,234,4,-1167,-690,-157,-48,-64,-72,-65,-8,1,7,-163,2440,2861,2831,2795,2756,2562,1763,1218,1159,1343,1319,1382,1239,1014,734,1174
Alabama,Randolph County,1111,-5.3699999,4.3099999,-6.9299998,-4.96,-20.700001,-22.629999,-4.2600002,-1.5700001,-1.22,6.9099998,7.1199999,9.6700001,11.89,8.6499996,5.27,-6.7399998,-67,53,-101,-74,-331,-368,-50,-18,-15,89,101,145,174,112,62,-138,1249.11,1224.24,1451.5601,1495.09,1596.53,1624.74,1172.92,1163.27,1203.67,1291.74,1415.28,1502.65,1465.66,1300.51,1181.77,2055.45,9.6999998,7,4.4000001,1.4,-20.4,-23.1,-1.5,0.30000001,6,7.0999999,9.3999996,12.1,19.9,24.6,13.4,-6.4000001,126,97,67,23,-311,-362,-19,4,84,108,145,170,249,240,116,-114,1305,1383,1536,1640,1523,1567,1259,1346,1394,1522,1531,1400,1254,978,866,1771,8.6999998,12.4,15.5,2.0999999,-13.8,-9.1000004,7.9000001,12.9,10.8,15.8,17.700001,24.799999,22.799999,21,7.5999999,-2.5,124,184,209,33,-203,-138,103,181,160,209,215,237,207,170,63,-42,1426,1474,1345,1544,1470,1506,1308,1404,1481,1321,1212,956,904,811,824,1682,-2,3.7,-3.5,-8,-21.9,-17.6,0.40000001,-3.4000001,1.5,-1.7,5.3000002,6,9.8999996,11,0.1,-4.5,-28,55,-55,-134,-375,-309,6,-48,20,-18,51,57,96,96,1,-32,1370,1492,1547,1667,1709,1758,1543,1419,1256,1046,956,951,966,875,847,720,-1.1,-2.5,11.3,5.5,-13.6,-12.7,10.3,9.8000002,6.4000001,4.9000001,8,4.5,12.9,12.7,-4.8000002,-7.9000001,-19,-44,178,94,-245,-209,120,97,61,48,81,45,123,117,-41,-104,1584,1728,1574,1704,1800,1644,1157,981,945,974,1006,990,952,919,838,1303,-6.3000002,-12.6,-10.9,-15.5,-44.099998,-43.099998,-13.3,-4,0,1.8,-5.4000001,-3.5999999,4.5999999,1.7,12.6,-0.60000002,-102,-238,-219,-301,-895,-718,-142,-41,0,19,-60,-40,48,15,79,-6,1605,1881,2009,1940,2027,1665,1060,1007,1028,1011,1109,1106,1023,865,623,973
Alabama,Russell County,1113,-2.6199999,-14.46,-5.1100001,0.2,-1.09,23.68,17.709999,2.3,4.0300002,14.07,17.25,17.799999,14.28,11.06,9.1800003,-2.1199999,-107,-679,-215,7,-39,884,634,88,136,443,544,610,467,305,193,-74,4076.8999,4693.5601,4214.21,3567.8601,3537.54,3734.6001,3582.6299,3837.8301,3384.6001,3149.0601,3154.6799,3427.8401,3268.3501,2755.3,2098.3301,3505.4199,14.1,8,-1.8,0.30000001,2.5999999,14.1,9,-4.0999999,1.7,3,4.6999998,4.3000002,8.3000002,5.3000002,-1,-7.8000002,513,262,-68,15,95,489,290,-141,57,112,168,138,215,109,-17,-245,3639,3276,3662,3819,3595,3449,3194,3449,3281,3663,3580,3186,2585,2033,1665,3135,3.4000001,7.3000002,-5.3000002,-2.3,-5.0999999,0.30000001,-4.5999999,-0.5,2.4000001,5.6999998,1.8,2.8,2.2,7.6999998,0.1,-5.1999998,124,263,-207,-83,-177,12,-163,-22,92,188,54,71,49,143,2,-156,3580,3598,3873,3555,3414,3531,3532,3872,3777,3301,2993,2480,2176,1848,1691,2950,0.89999998,-3.4000001,-6.4000001,-10.1,-9.8999996,-11.7,-6.5999999,-8,-3,2.4000001,4.5,-1.7,-3.0999999,-3.9000001,-8.3999996,-8.1000004,35,-127,-239,-402,-393,-526,-279,-300,-98,63,108,-41,-75,-81,-142,-105,3821,3683,3689,3970,3967,4468,4182,3746,3281,2642,2379,2366,2379,2071,1685,1298,-2.9000001,-8.6999998,-11.7,-10,-17.1,-14,-4.1999998,-5.6999998,1.5,7.0999999,8.3000002,6.4000001,1.9,4.5,4.4000001,-11.8,-114,-394,-550,-522,-885,-632,-147,-168,39,171,207,150,41,83,61,-221,3915,4510,4673,5192,5166,4494,3499,2898,2488,2387,2484,2325,2153,1823,1374,1860,-11.3,-17.4,-15.9,-18.4,-33.099998,-31.1,-17.6,-14.2,-7.1999998,-8,-2,-5.6999998,-2.0999999,2.3,-0.2,-5.5,-566,-1056,-990,-1040,-1723,-1258,-524,-399,-200,-216,-51,-132,-40,33,-2,-77,4988,6059,6195,5629,5192,4042,2969,2804,2765,2695,2449,2283,1826,1422,928,1389
